"","","","","",""
"","","","","",""
"","","","","",""
"","","","","",""
"Afghanistan","5","South Asia","34.4754 66.8303","Afghanistan","2021"
"Albania","1","Europe and Central Asia","41.1413 20.0325","Albania","2021"
"Algeria","3","Middle East and North Africa","27.5231 3.1685","Algeria","2021"
"Andorra","0","Europe and Central Asia","42.5413 1.5609","Andorra","2021"
"Angola","11","Sub-Saharan Africa","-12.2916 17.5029","Angola","2021"
"Antigua and Barb.","0","Latin America and Caribbean","17.079 -61.804","Antigua and Barbuda","2021"
"Argentina","1","Latin America and Caribbean","-31.9447 -64.1398","Argentina","2021"
"Armenia","2","Europe and Central Asia","40.2165 45.0003","Armenia","2021"
"Australia","0","East Asia and Pacific","-23.079 132.842","Australia","2021"
"Austria","0","Europe and Central Asia","47.614 14.0762","Austria","2021"
"Azerbaijan","3","Europe and Central Asia","40.2805 47.6804","Azerbaijan","2021"
"Bahamas","3","Latin America and Caribbean","24.5065 -77.916","Bahamas","2021"
"Bahrain","0","Middle East and North Africa","26.0165 50.5475","Bahrain","2021"
"Bangladesh","7","South Asia","23.5391 89.8049","Bangladesh","2021"
"Barbados","0","Latin America and Caribbean","13.1645 -59.5405","Barbados","2021"
"Belarus","0","Europe and Central Asia","53.744 27.947","Belarus","2021"
"Belgium","0","Europe and Central Asia","50.6522 4.5809","Belgium","2021"
"Belize","3","Latin America and Caribbean","17.197 -88.7035","Belize","2021"
"Benin","9","Sub-Saharan Africa","10.6795 2.2845","Benin","2021"
"Bhutan","6","South Asia","27.5075 90.459","Bhutan","2021"
"Bolivia","6","Latin America and Caribbean","-16.7289 -64.6413","Bolivia (Plurinational State of)","2021"
"Bosnia and Herzegovina","0","Europe and Central Asia","44.1809 17.8168","Bosnia and Herzegovina","2021"
"Botswana","7","Sub-Saharan Africa","-21.6721 23.9051","Botswana","2021"
"Brazil","2","Latin America and Caribbean","-12.4328 -48.9943","Brazil","2021"
"Brunei","2","East Asia and Pacific","4.6904 114.9152","Brunei Darussalam","2021"
"Bulgaria","2","Europe and Central Asia","42.7345 23.8815","Bulgaria","2021"
"Burkina Faso","9","Sub-Saharan Africa","13.0516 -0.6541","Burkina Faso","2021"
"Burundi","8","Sub-Saharan Africa","-3.407 29.8885","Burundi","2021"
"Cambodia","6","East Asia and Pacific","12.5285 104.3905","Cambodia","2021"
"Cameroon","10","Sub-Saharan Africa","4.5495 11.3105","Cameroon","2021"
"Canada","0","North America","58.838 -120.439","Canada","2021"
"Cape Verde","2","Sub-Saharan Africa","15.0819 -23.6368","Cabo Verde","2021"
"Central African Republic","10","Sub-Saharan Africa","7.2596 21.6691","Central African Republic","2021"
"Chad","13","Sub-Saharan Africa","17.1223 19.3602","Chad","2021"
"Chile","0","Latin America and Caribbean","-45.7382 -72.9381","Chile","2021"
"China","4","East Asia and Pacific","32.205 109.444","China","2021"
"Colombia","2","Latin America and Caribbean","3.6525 -73.3121","Colombia","2021"
"Comoros","9","Sub-Saharan Africa","-11.79 43.356","Comoros","2021"
"Congo","7","Sub-Saharan Africa","0.0213 16.1533","Congo","2021"
"Costa Rica","1","Latin America and Caribbean","9.9656 -84.1755","Costa Rica","2021"
